926.6666666666666	1132.0	708.0	940.0	894.8	0.0	1.0
418.6666666666667	472.0	404.0	380.0	444.4	1.0	0.0
938.6666666666666	928.0	932.0	956.0	924.0	0.0	1.0
685.3333333333334	752.0	652.0	652.0	707.6	1.0	0.0
909.3333333333334	892.0	916.0	920.0	892.0	0.0	1.0
838.6666666666666	828.0	840.0	848.0	841.2	0.0	1.0
881.3333333333334	872.0	884.0	888.0	882.8	0.0	1.0
593.3333333333334	748.0	472.0	560.0	538.8	1.0	0.0
724.0	736.0	720.0	716.0	722.8	0.0	1.0
885.3333333333334	896.0	876.0	884.0	880.0	0.0	1.0
942.6666666666666	940.0	936.0	952.0	922.8	0.0	1.0
558.6666666666666	512.0	532.0	632.0	528.4	1.0	0.0
522.6666666666666	432.0	660.0	476.0	458.0	1.0	0.0
448.0	336.0	500.0	508.0	509.6	1.0	0.0
509.3333333333333	676.0	440.0	412.0	375.2	1.0	0.0
818.6666666666666	852.0	800.0	804.0	799.6	0.0	1.0
854.6666666666666	860.0	848.0	856.0	851.6	0.0	1.0
313.3333333333333	272.0	312.0	356.0	379.6	1.0	0.0
734.6666666666666	616.0	868.0	720.0	871.6	1.0	0.0
878.6666666666666	876.0	892.0	868.0	881.2	0.0	1.0
389.3333333333333	424.0	360.0	384.0	366.0	1.0	0.0
474.6666666666667	428.0	324.0	672.0	430.0	1.0	0.0
912.0	916.0	920.0	900.0	912.4	0.0	1.0
838.6666666666666	836.0	844.0	836.0	841.2	0.0	1.0
453.3333333333333	524.0	500.0	336.0	480.8	1.0	0.0
454.6666666666667	356.0	380.0	628.0	423.6	1.0	0.0
900.0	896.0	916.0	888.0	908.8	0.0	1.0
925.3333333333334	928.0	928.0	920.0	917.2	0.0	1.0
454.6666666666667	444.0	468.0	452.0	565.6	1.0	0.0
421.3333333333333	364.0	524.0	376.0	526.0	1.0	0.0
949.3333333333334	956.0	956.0	936.0	942.0	0.0	1.0
844.0	836.0	844.0	852.0	844.4	0.0	1.0
477.3333333333333	532.0	416.0	484.0	551.6	1.0	0.0
977.3333333333334	972.0	984.0	976.0	928.4	0.0	1.0
441.3333333333333	456.0	520.0	348.0	828.8	1.0	0.0
872.0	744.0	1172.0	700.0	708.8	1.0	0.0
848.0	880.0	816.0	848.0	852.0	0.0	1.0
818.6666666666666	816.0	836.0	804.0	811.6	0.0	1.0
754.6666666666666	756.0	764.0	744.0	834.8	0.0	1.0
800.0	796.0	804.0	800.0	800.0	0.0	1.0
986.6666666666666	984.0	964.0	1012.0	991.6	0.0	1.0
392.0	340.0	552.0	284.0	424.4	1.0	0.0
341.3333333333333	328.0	416.0	280.0	346.8	1.0	0.0
416.0	356.0	376.0	516.0	556.4	1.0	0.0
538.6666666666666	776.0	408.0	432.0	445.6	1.0	0.0
682.6666666666666	552.0	840.0	656.0	859.2	1.0	0.0
826.6666666666666	832.0	816.0	832.0	828.8	0.0	1.0
456.0	592.0	352.0	424.0	395.6	1.0	0.0
856.0	768.0	804.0	996.0	754.8	1.0	0.0
670.6666666666666	740.0	736.0	536.0	788.0	1.0	0.0
886.6666666666666	892.0	900.0	868.0	900.4	0.0	1.0
418.6666666666667	392.0	560.0	304.0	398.8	1.0	0.0
888.0	896.0	868.0	900.0	891.6	0.0	1.0
488.0	392.0	420.0	652.0	446.4	1.0	0.0
368.0	460.0	320.0	324.0	478.8	1.0	0.0
832.0	828.0	796.0	872.0	831.2	0.0	1.0
353.3333333333333	356.0	328.0	376.0	382.8	1.0	0.0
804.0	796.0	820.0	796.0	856.0	0.0	1.0
952.0	960.0	972.0	924.0	996.8	0.0	1.0
840.0	824.0	848.0	848.0	838.0	0.0	1.0
1045.3333333333333	1004.0	1124.0	1008.0	808.8	1.0	0.0
918.6666666666666	920.0	912.0	924.0	915.2	0.0	1.0
716.0	708.0	720.0	720.0	710.4	0.0	1.0
842.6666666666666	852.0	832.0	844.0	840.8	0.0	1.0
498.6666666666667	440.0	304.0	752.0	636.8	1.0	0.0
925.3333333333334	920.0	948.0	908.0	922.8	0.0	1.0
922.6666666666666	932.0	908.0	928.0	916.0	0.0	1.0
838.6666666666666	828.0	844.0	844.0	840.8	0.0	1.0
925.3333333333334	936.0	916.0	924.0	951.2	0.0	1.0
916.0	920.0	928.0	900.0	902.0	0.0	1.0
878.6666666666666	876.0	876.0	884.0	880.8	0.0	1.0
476.0	324.0	484.0	620.0	533.2	1.0	0.0
414.6666666666667	344.0	464.0	436.0	563.6	1.0	0.0
825.3333333333334	820.0	832.0	824.0	825.2	0.0	1.0
909.3333333333334	904.0	908.0	916.0	902.0	0.0	1.0
888.0	900.0	884.0	880.0	884.8	0.0	1.0
918.6666666666666	924.0	908.0	924.0	907.2	0.0	1.0
848.0	1160.0	664.0	720.0	797.2	1.0	0.0
854.6666666666666	852.0	852.0	860.0	846.4	0.0	1.0
805.3333333333334	812.0	716.0	888.0	806.8	1.0	0.0
370.6666666666667	428.0	360.0	324.0	692.4	1.0	0.0
836.0	832.0	848.0	828.0	840.4	0.0	1.0
872.0	872.0	892.0	852.0	884.8	0.0	1.0
401.3333333333333	364.0	384.0	456.0	400.4	1.0	0.0
872.0	872.0	888.0	856.0	869.6	0.0	1.0
365.3333333333333	280.0	284.0	532.0	488.4	1.0	0.0
452.0	648.0	360.0	348.0	390.8	1.0	0.0
