3340 5 1
916	912	924	912	918.8	0
926.6666667	1132	708	940	894.8	0
418.6666667	472	404	380	444.4	1
938.6666667	928	932	956	924	0
685.3333333	752	652	652	707.6	1
909.3333333	892	916	920	892	0
838.6666667	828	840	848	841.2	0
881.3333333	872	884	888	882.8	0
593.3333333	748	472	560	538.8	1
724	736	720	716	722.8	0
885.3333333	896	876	884	880	0
942.6666667	940	936	952	922.8	0
558.6666667	512	532	632	528.4	1
522.6666667	432	660	476	458	1
448	336	500	508	509.6	1
509.3333333	676	440	412	375.2	1
818.6666667	852	800	804	799.6	0
854.6666667	860	848	856	851.6	0
313.3333333	272	312	356	379.6	1
734.6666667	616	868	720	871.6	1
878.6666667	876	892	868	881.2	0
389.3333333	424	360	384	366	1
474.6666667	428	324	672	430	1
912	916	920	900	912.4	0
838.6666667	836	844	836	841.2	0
453.3333333	524	500	336	480.8	1
454.6666667	356	380	628	423.6	1
900	896	916	888	908.8	0
925.3333333	928	928	920	917.2	0
454.6666667	444	468	452	565.6	1
421.3333333	364	524	376	526	1
949.3333333	956	956	936	942	0
844	836	844	852	844.4	0
477.3333333	532	416	484	551.6	1
977.3333333	972	984	976	928.4	0
441.3333333	456	520	348	828.8	1
872	744	1172	700	708.8	1
848	880	816	848	852	0
818.6666667	816	836	804	811.6	0
754.6666667	756	764	744	834.8	0
800	796	804	800	800	0
986.6666667	984	964	1012	991.6	0
392	340	552	284	424.4	1
341.3333333	328	416	280	346.8	1
416	356	376	516	556.4	1
538.6666667	776	408	432	445.6	1
682.6666667	552	840	656	859.2	1
826.6666667	832	816	832	828.8	0
456	592	352	424	395.6	1
856	768	804	996	754.8	1
670.6666667	740	736	536	788	1
886.6666667	892	900	868	900.4	0
418.6666667	392	560	304	398.8	1
888	896	868	900	891.6	0
488	392	420	652	446.4	1
368	460	320	324	478.8	1
832	828	796	872	831.2	0
353.3333333	356	328	376	382.8	1
804	796	820	796	856	0
952	960	972	924	996.8	0
840	824	848	848	838	0
1045.333333	1004	1124	1008	808.8	1
918.6666667	920	912	924	915.2	0
716	708	720	720	710.4	0
842.6666667	852	832	844	840.8	0
498.6666667	440	304	752	636.8	1
925.3333333	920	948	908	922.8	0
922.6666667	932	908	928	916	0
838.6666667	828	844	844	840.8	0
925.3333333	936	916	924	951.2	0
916	920	928	900	902	0
878.6666667	876	876	884	880.8	0
476	324	484	620	533.2	1
414.6666667	344	464	436	563.6	1
825.3333333	820	832	824	825.2	0
909.3333333	904	908	916	902	0
888	900	884	880	884.8	0
918.6666667	924	908	924	907.2	0
848	1160	664	720	797.2	1
854.6666667	852	852	860	846.4	0
805.3333333	812	716	888	806.8	1
370.6666667	428	360	324	692.4	1
836	832	848	828	840.4	0
872	872	892	852	884.8	0
401.3333333	364	384	456	400.4	1
872	872	888	856	869.6	0
365.3333333	280	284	532	488.4	1
452	648	360	348	390.8	1
594.6666667	756	572	456	608.4	1
917.3333333	928	912	912	910.4	0
840	832	860	828	838.8	0
824	820	824	828	822	0
329.3333333	332	320	336	482	1
740	612	656	952	806.4	1
396	452	344	392	482.4	1
872	864	876	876	871.6	0
382.6666667	356	388	404	467.6	1
885.3333333	892	880	884	864.4	0
424	656	284	332	416.8	1
424	340	396	536	494.8	1
421.3333333	544	348	372	458.4	1
842.6666667	956	976	596	774.4	1
426.6666667	448	356	476	442	1
518.6666667	752	440	364	605.6	1
830.6666667	832	852	808	891.6	0
916	924	916	908	916.4	0
962.6666667	940	1008	940	943.6	0
422.6666667	372	408	488	721.2	1
473.3333333	628	288	504	430.4	1
1189.333333	1132	1220	1216	1190.4	0
886.6666667	688	1112	860	848.8	1
356	348	408	312	340	1
752	996	768	492	743.2	1
844	852	840	840	841.2	0
425.3333333	408	492	376	465.6	1
981.3333333	980	992	972	990.4	0
505.3333333	420	516	580	437.2	1
349.3333333	412	284	352	390.8	1
366.6666667	332	408	360	398.8	1
754.6666667	724	756	784	752.8	0
774.6666667	584	968	772	738	1
813.3333333	816	816	808	818.4	0
938.6666667	944	928	944	919.6	0
369.3333333	392	428	288	452.8	1
897.3333333	884	888	920	845.6	0
872	880	872	864	870.4	0
838.6666667	844	836	836	840	0
824	820	820	832	828.4	0
908	904	928	892	915.2	0
400	492	344	364	433.2	1
466.6666667	348	400	652	379.2	1
916	904	932	912	910	0
706.6666667	952	656	512	676.8	1
530.6666667	384	468	740	458	1
500	476	488	536	479.6	1
818.6666667	940	720	796	829.2	1
762.6666667	800	608	880	743.6	0
834.6666667	792	832	880	763.6	1
857.3333333	860	872	840	859.6	0
929.3333333	912	948	928	930.4	0
533.3333333	564	608	428	420	1
434.6666667	312	692	300	476.8	1
884	876	880	896	882.8	0
360	328	316	436	537.2	1
796	1152	340	896	415.6	1
832	832	828	836	838.4	0
800	796	940	664	818.4	1
844	844	848	840	853.6	0
845.3333333	848	848	840	846.8	0
445.3333333	456	356	524	430.4	1
394.6666667	416	380	388	401.6	1
428	444	536	304	492.8	1
862.6666667	860	852	876	849.2	0
645.3333333	548	888	500	836	1
485.3333333	620	324	512	481.6	1
921.3333333	920	920	924	964	0
422.6666667	340	524	404	403.2	1
833.3333333	832	836	832	861.2	0
377.3333333	352	408	372	736.8	1
553.3333333	632	512	516	517.6	1
928	932	944	908	926	0
940	948	940	932	945.6	0
901.3333333	896	920	888	901.6	0
674.6666667	588	492	944	454.4	1
737.3333333	632	912	668	744.8	1
938.6666667	952	940	924	938.4	0
828	824	828	832	825.6	0
886.6666667	888	884	888	882.8	0
930.6666667	916	944	932	916.4	0
500	480	444	576	532.8	1
325.3333333	332	348	296	384.8	1
493.3333333	352	392	736	425.2	1
388	408	352	404	365.2	1
880	888	880	872	846.8	0
713.3333333	760	408	972	789.2	0
925.3333333	948	920	908	882.8	0
412	444	348	444	573.2	1
828	788	832	864	827.6	0
896	892	904	892	907.2	0
784	1104	664	584	681.2	1
370.6666667	376	352	384	405.2	1
801.3333333	800	800	804	792.8	0
886.6666667	896	888	876	731.2	0
416	340	436	472	457.6	1
718.6666667	720	720	716	717.6	0
909.3333333	912	908	908	908	0
885.3333333	884	892	880	877.2	0
484	440	336	676	393.2	1
416	448	484	316	385.6	1
805.3333333	804	800	812	800.8	0
872	880	868	868	894	0
822.6666667	836	796	836	824.8	0
756	752	756	760	764.8	0
397.3333333	376	356	460	376	1
441.3333333	364	420	540	462.4	1
858.6666667	820	888	868	854.8	0
486.6666667	520	360	580	452.8	1
956	952	956	960	964	0
504	368	692	452	650	1
629.3333333	696	656	536	507.2	1
